[27-01-26 01:48:02.377] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=441, index=125, fps=22, timestamp=1769453282}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=180, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=181, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=182, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=183, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.905] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=184, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=185, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=186, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=187, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=188, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=189, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.906] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=190, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=191, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=192, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=193, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=194, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=195, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=196, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.907] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=197, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.908] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=198, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.908] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=199, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.908] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=473, index=200, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.922] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=1, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.923] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=2, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.923] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=3, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.923] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=4, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.923] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=5, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.923] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=6, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.924] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=7, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.924] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=8, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.924] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=9, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.924] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=10, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.924] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=11, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=12, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=13, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=14, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=15, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=16, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.925] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=17, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=18, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=19, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=20, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=21, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=22, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.926] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=23, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=24, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=25, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=26, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=27, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=28, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.927] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=29, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=30, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=31, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=32, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=33, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=34, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=35, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=36, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=37, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.928] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=38, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=39, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=40, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=41, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=42, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=43, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.929] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=44, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.930] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=45, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.930] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=46, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.930] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=47, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=48, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=49, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=50, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=51, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=52, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=53, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=54, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=55, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.931] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=56, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=57, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=58, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=59, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=60, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=61, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.932] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=62, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=63, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=64, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=65, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=66, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=67, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.933] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=68, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=69, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=70, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=71, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=72, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=73, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=74, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.934] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=75, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=76, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=77, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=78, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=79, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=80, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.935] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=81, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.936] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=82, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.936] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=83, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.936] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=84, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=85, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=86, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=87, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=88, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=89, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.937] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=90, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=91, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=92, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=93, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=94, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=95, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.938] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=96, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=97, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=98, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=99, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=100, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=101, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.939] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=102, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=103, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=104, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=105, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=106, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=107, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.940] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=108, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=109, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=110, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=111, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=112, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=113, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.941] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=114, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=115, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=116, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=117, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=118, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=119, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.942] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=120, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.943] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=121, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.943] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=122, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.943] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=123, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.943] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=124, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.943] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=125, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=126, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=127, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=128, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=129, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=130, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.944] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=131, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=132, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=133, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=134, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=135, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=136, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.945] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=137, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=138, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=139, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=140, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=141, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=142, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=143, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.946] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=144, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=145, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=146, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=147, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=148, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=149, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.947] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=150, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.948] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=151, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.948] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=152, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.948] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=153, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.948] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=154, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.948] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=155, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=156, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=157, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=158, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=159, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=160, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.949] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=161, fps=21, timestamp=1769453283}.
[27-01-26 01:48:03.950] [CLIENT] [TRACE] [StressTest:TickSpam] {tick=474, index=162, fps=21, timestamp=1769453283}.
